app_name,user_name,rating,review_text,review_time,app_version
Zepto,Shivani Yadav,4,zepto service is best,2026-08-16 09:51:15,26.7.4
Zepto,Vicky Baral,5,best of hyderabad,2026-08-16 09:49:42,26.8.2
Zepto,Gauri Shankar,1,"Strong Complaint Extremely Disappointing and Unacceptable Experience with Zepto I am extremely disappointed with Zepto and the way customer complaints and refunds are being handled. I have faced multiple issues with my orders. In one order, Zepto delivered a rotten and completely unusable cabbage. This is not a minor issue—this is a serious concern when a company is delivering food and grocery products to customers. Customers trust these platforms to deliver fresh and safe products, not spoil",2026-08-16 09:48:50,
Zepto,Gurumurthy Kotlo,4,all good,2026-08-16 09:44:34,26.7.4
Zepto,Sanjay Meena,5,delivery is good and all items are well packed,2026-08-16 09:43:44,26.8.2
Zepto,Ritika Yadav,1,This is the worst app plss don't download I ordered a product which was spicy gecko dry ramen noodles so when it came I opened it the seasoning was already mixed inside it the liquid one which gets mixed after adding hot water keep it for 4 minutes after that take out the water and mix the seasoning but the seasoning was already mixed inside the packet was empty when I got it exchanged the other one was in the same condition and one more thing I once placed a similar order and cancelled it I had,2026-08-16 09:37:12,26.7.6
Zepto,Robot films And movies,5,good delivery app,2026-08-16 09:26:48,26.8.2
Zepto,Roopa Shri,5,good service hand good packageing,2026-08-16 09:20:42,26.8.2
Zepto,Prasanna Channer,5,Fast delivery,2026-08-16 09:20:07,26.7.6
Zepto,Soori 7019,5,compare to similar app's this app is the best to order and more offers I'll get all the time... thank you Zepto,2026-08-16 09:18:04,26.8.2
Zepto,Vishal Nayak,5,good,2026-08-16 09:08:06,26.8.2
Zepto,Dinesh Tiwari,5,good,2026-08-16 08:51:41,26.5.5
Zepto,Pawan Kanak,5,it is very good app,2026-08-16 08:46:43,26.8.2
Zepto,Sasi,5,on time service... 👍,2026-08-16 08:40:18,26.8.2
Zepto,Mentorkary,2,"very bad experience regarding refund... amount deducted but neither order confirmed no amount refunded.,...... once again amount deducted but no order completion and no refund till date...very bad rewriting just because same thing happened this time too... please refund my money",2026-08-16 08:22:21,26.8.2
Zepto,Shakeel Khan,1,maine is app se 400 ka saman magaya tha aur product bilkul use hua and bekar quality ka maine jab use wapas kiya toh ye app abhi tak mere 352 rupees wapas nhi fraud app hai,2026-08-16 08:14:40,26.8.2
Zepto,Mohd Sakib,5,best quality best category and best delivery of zepto fast 🚚 delivery,2026-08-16 08:13:53,26.8.2
Zepto,Chaitra Aditi,4,good,2026-08-16 08:09:52,26.8.2
Zepto,annapurna jitendra ozha,5,bahut achi app h 49 rs m home delivery kuch bhi kabhi bhi manga lo,2026-08-16 08:02:19,26.8.2
Zepto,Vicky Aarya,1,Fraude services,2026-08-16 07:58:22,26.8.2
Zepto,Salonii Thakur,4,overall perfect work,2026-08-16 07:46:36,
Zepto,Sarfaraz Ahmad,1,very bad experience... customer ke sath ye log fraud karte or inka official customer support bhi nhi milta main ne har tarah se try Kiya but only delivery agent se hi bat kar sakte hain jabki delivery Wale ne hi galti ki hai complaint ke liye koi official source nhi hai.. jab main ne in logo ko kaha mere ghar pe cctv lage hain tum ne mujhe saman pura nhi diya hai to baki ka saman bhi bad mein de gaya.. magar ab order lagata hu to out of stock ata hai ya phir order cancel kar deta hai,2026-08-16 07:45:48,26.8.2
Zepto,SANJAY AGARWAL,1,complain not listening,2026-08-16 07:43:00,26.8.2
Zepto,roma jhawar,1,ordered 7litres of nandini orange milk and 1.5 ltrs of curd and 3 ltrs of blue Nandini milk packet but delivered only blue Nandini milk packets and claiming that it is delivered. My apartment cctv is showing a single cover and my house cctv is clearing showing the quantity of milk packets that I removed. They are cheaters,2026-08-16 07:28:05,26.8.2
Zepto,Lakshya,5,nice and fast delivery,2026-08-16 07:11:15,26.8.2
Zepto,MOHAMMED ASLAM,5,good,2026-08-16 07:01:23,26.8.2
Zepto,Jeganathan Eswaran,5,praising high,2026-08-16 06:40:27,26.8.2
Zepto,bored room,1,they send spoilt food and even after having enough evidence refuse to give a refund or replacement. DO NOT BUY FROM ZEPTO,2026-08-16 06:00:57,
Zepto,Abhilasha Singh,1,Dear zepto team I have mailed now 13 times so stop repeating the copy paste reply . zepto team is blind .,2026-08-16 05:57:22,26.8.2
Zepto,Sandeep Kumar,5,thank you,2026-08-16 05:38:05,26.8.2
Zepto,Ravi singh Rajput,1,"This is a very bad service Please do not order anything from here Cash on Delivery is not available, and they take the order deliver it and then leave without providing a refund",2026-08-16 05:33:06,
Zepto,Vandna Chaudhary,5,"this was the best experience I had with some online application. I urgently required milk at 4am , i placed order at zepto and they literally ordered it in 4 min that too in early morning hours without any extra charges 😭😭thankyouuu so much to the person behind it.",2026-08-16 05:09:38,26.8.2
Zepto,Saddam Husain,4,good,2026-08-16 04:50:45,26.8.2
Zepto,Vicky Kumar,3,thank y,2026-08-16 04:49:58,26.8.2
Zepto,Deepak Madan,1,very bad app,2026-08-16 02:49:13,26.7.6
Zepto,Free Money,5,Very good app for groceries,2026-08-16 02:18:56,26.8.2
Zepto,Prince Chopra,1,fraud app hai... vegs mangai thi.. some of them are rotten but they reject refund or replacement... so think twice thrice before order this fraud app,2026-08-16 01:48:11,
Zepto,Dev Kumar,1,"they are demanding too much shopping cost for free delivery like, 299rs, whenever i do order during 149 or 99 when i click to order they suddenly changed the limits😡",2026-08-16 01:47:45,26.8.2
Zepto,MP12 Sanju,5,best app,2026-08-16 01:47:41,26.8.2
Zepto,Zeeshan Raza,5,vvvvvvvv goodddddd,2026-08-16 01:26:28,26.8.2
Zepto,Harleen Kaur,5,jiska koi nhi hota uska zepto hota h all apps didn't allow cash on delivery after 6:00 pm. but you did it zepto love it thanks 😊,2026-08-16 01:24:25,26.7.6
Zepto,Sxhil Sahi,1,very disappointed with zepto they scam people. i ordered emergency item they take my money didn't give back refund i am struggling now because of them.this my last business with zepto sure .,2026-08-16 01:19:50,26.8.2
Zepto,gaurav verma,5,accha h sara product,2026-08-16 01:13:16,26.8.2
Zepto,S Poojari,5,good app,2026-08-16 01:11:29,26.8.2
Zepto,Hrudipadma Sarkar,3,I haven't received my another product moisturizer foxtale,2026-08-16 00:49:38,26.7.4
Zepto,MaariHari Official,1,Dont Order any electronic products worst costumer support,2026-08-16 00:43:27,26.8.2
Zepto,Ayaan Shaikh,1,online stuck,2026-08-16 00:33:41,26.8.2
Zepto,Bhuwan Khati,1,very bad experience the communication is badly transferred ordering something getting something,2026-08-16 00:33:36,26.8.2
Zepto,Arif Khan,5,very nice 🙂,2026-08-16 00:32:37,26.8.2
Zepto,Thakur Rahul,5,best dil,2026-08-16 00:32:03,26.7.3
Zepto,Puja Kaur,5,very fast delivery....thank you,2026-08-16 00:25:40,26.8.2
Zepto,Kanhaiya kumar Prajapati,5,good,2026-08-16 00:25:28,26.8.2
Zepto,Vaishnavi Y. Vaishnavi,5,super,2026-08-16 00:21:42,26.8.2
Zepto,Vineet Kakkar,1,"Very disappointing experience with Zepto – paid for 6, received only 5 I ordered 6 bottles but received only 5. I immediately contacted Zepto support and explained the issue. Instead of resolving it, Zepto repeatedly replied that the seller had “verified” that all 6 items were delivered, but they did not provide any evidence showing that all 6 bottles were actually handed over to me. I also have CCTV footage outside my house clearly showing the delivery agent handing me the two packets.",2026-08-16 00:17:14,26.8.2
Zepto,Sainath G,1,u people charged 25rs for gift bag at time bag even not receiving 15/08/2026 I have paid 25rs for gift bag u people send in toned polithin cover this is great service of zepto shame on ur company,2026-08-16 00:07:53,
Zepto,TWOSIDE GAMER,5,"It's a good app to buy product at best cost and does not take any fee like platform ,packaging ,handling fee . All over is good from instamart and blinkit . Disadvantage is not work in some places. Overall good to use.",2026-08-15 23:59:01,26.8.2
Zepto,ANURAG YADAV,1,zepto totally fraud company customer services totally fraud there is no option to talk any customer service,2026-08-15 23:49:58,26.8.2
Zepto,Kunal Tanwar,1,don't use this app they sale expire or bad quality products specialist chicken and eggs,2026-08-15 23:48:45,26.8.2
Zepto,Nilesh Yadav,5,thank you zepto,2026-08-15 23:33:33,26.8.2
Zepto,Pavan Rai,1,Saman लेने ke bad help tim se koi फायदा नहीं h फ्रॉड h ye Zepto कंपनी,2026-08-15 23:31:44,26.8.2
Zepto,Namrata Garbyal,1,Worst experiences.,2026-08-15 23:29:03,26.7.4
Zepto,Parvin Aziz Patel,5,Happy with Zepto,2026-08-15 23:29:03,26.8.2
Zepto,Iswarya Jayakumar,5,the best and reasonable app ❤️,2026-08-15 23:18:14,
Zepto,Muscle max Muscle max,1,pathetic customer care service,2026-08-15 23:09:50,
Zepto,Sushil,1,nowadays workers in the zepto hub is not working properly providing the expired product to the ppl,2026-08-15 23:09:27,26.7.6
Zepto,Ishan Chaple,1,"Misleading product listing and terrible support. I ordered the Se7en Blackhead Remover Round, shown with round loops on both ends. Instead, Zepto delivered a tool with a dangerous, sharp spike on one end a completely different product and a serious safety hazard. When I contacted customer care for a replacement/refund, they outright refused to help. Extremely unprofessional service and false advertising. Zero accountability for wrong items delivered.Highly disappointed with after-sales service.",2026-08-15 23:05:46,26.8.2
Zepto,Varun Aggarwal,4,please add more medicines. current options are less. but really like the initiative.,2026-08-15 22:58:48,26.8.2
Zepto,Meenu Goyal,5,all products well higen and good quality,2026-08-15 22:58:23,26.8.2
Zepto,Banashankari Motors,5,good,2026-08-15 22:58:03,26.7.6
Zepto,archna k,1,"Very Disappointing Delivery Experience Extremely disappointed with this delivery service. I received the wrong material, and it was delivered much later than promised. On top of that, the quality was very poor, and some of the items were broken/damaged when they arrived. This was a complete waste of time and money. The delivery app needs to improve its quality checks, packaging, and delivery service. I would not recommend this service based on my experience.",2026-08-15 22:53:06,26.7.6
Zepto,satish kamble,5,good app nd service satisfied,2026-08-15 22:51:24,26.7.4
Zepto,Binod Chaudhury,5,thank you,2026-08-15 22:47:26,26.8.2
Zepto,Syeda Firdousz,5,good,2026-08-15 22:44:57,26.8.2
Zepto,Shubham Kamble,1,good,2026-08-15 22:42:41,26.7.4
Zepto,Sonika Karmawat,5,❤️,2026-08-15 22:37:54,26.8.3
Zepto,Shashi Sharma,1,"Bhai serviceable to rehe lo hamesha ""soon in 15 mins"" dikhata hai Bekar app",2026-08-15 22:36:48,26.8.2
Zepto,paramveer singh Sogarwal,5,very nic service cool,2026-08-15 22:36:23,26.8.2
Zepto,Hemender Singh,1,no refunds policy...no customer support only ai bassed solution isse acha to blinkit kro,2026-08-15 22:34:08,26.8.2
Zepto,Mohd Azeem Abdul,1,lot of product and expire date provide can you Streak Action Telangana food safety officer,2026-08-15 22:28:09,
Zepto,vishal kaundal,5,good app for fast delivery and fresh items,2026-08-15 22:27:34,26.7.3
Zepto,Arjun Arora,1,Worst app No coustomer support Doesn't deliver items and then have no support for the coustomer,2026-08-15 22:24:10,26.8.2
Zepto,Thanu Vasistha,1,"They sent curled milk and then refused to refund because the photo showed the milk to be “smooth and uniform”. How tf am I supposed to communicate sour milk to you through a photo? Terrible experience, uninstalling this.",2026-08-15 22:17:59,26.7.4
Zepto,Amar Jit,1,"first time delivered leakage package to milk, think about for hygeine nd child.",2026-08-15 22:13:27,26.8.2
Zepto,Mohd Muzammil,5,good app for faster delivery,2026-08-15 22:08:38,26.8.2
Zepto,Veer Bhadra,1,damaged product received (JKHJSSEAP68114) no one came to pick the order. pickup person missed call didn't picked my call. uninstalling Zepto after the incident.,2026-08-15 22:02:55,26.8.2
Zepto,Jafar Khan,5,very good,2026-08-15 22:02:55,26.5.5
Zepto,Akash Gupta,5,nice,2026-08-15 21:55:15,26.8.2
Zepto,chiruvolu sravani,1,poor packaging of products and no support from the team upon reporting on any complaints related to delivery persons' behavior.,2026-08-15 21:49:26,
Zepto,Chiruvolu Vyshnavi,1,worst experience ever because as of now we have ordered 27 items but they dont provide basic cover for the items and all the eatables must be kept down for checking we have ordered and the customer care people also won't respond properly worstttt ever and the delivery people will speak very rudely,2026-08-15 21:44:44,
Zepto,Bhuvaneshwari A,1,"Ordered a T-shirt, but it arrived damaged, so I requested a return. The delivery partner collected the product, but the app is now showing “Return Failed” as if the item was never collected. I also haven’t received my refund, even though I selected the option to get the refund immediately after pickup. This is very disappointing. Please check the return status and process my refund immediately. very worst!!!",2026-08-15 21:44:38,26.8.2
Zepto,Vikas Kashyap,5,nice,2026-08-15 21:43:14,26.8.2
Zepto,Narendra Kumar Kar,5,Zepto is considered customer friendly. Excellent service. Frequently the items list is revised with market oriented reasonable price. Quality is proportional with the price vis-a-vis market price index.,2026-08-15 21:43:06,26.8.2
Zepto,Kokila K,1,all are fake product and rotten products and customer service is very poor. in the name of discount they are selling expired product,2026-08-15 21:37:15,
Zepto,Devendra Tiwari,5,good,2026-08-15 21:33:48,26.7.6
Zepto,Pravin Sakpal,5,nice aap,2026-08-15 21:28:39,26.8.2
Zepto,Radha Saini,5,good,2026-08-15 21:26:36,26.8.2
Zepto,Akash Sardar,5,Bhalo lageloo,2026-08-15 21:10:27,26.8.2
Zepto,Si Va,5,ok,2026-08-15 21:08:44,26.8.2
Zepto,Avadhesh Yadav,4,good sarvesh,2026-08-15 21:08:06,26.8.2
Zepto,Khizra Fatima,5,excellent💯,2026-08-15 20:59:27,26.8.2
Zepto,Nitish Kumar,1,worst app where you will get wrong n missing items,2026-08-15 20:57:20,
Zepto,Abhay Kumar,5,TOO GOOD QUALITY,2026-08-15 20:56:58,
Zepto,संदीप कुमार दांगी,5,good,2026-08-15 20:50:55,26.8.2
Zepto,Giri Bhatt,5,good,2026-08-15 20:50:42,26.7.4
Zepto,Deepak Gameti,5,excellent 👌,2026-08-15 20:47:34,26.8.2
Zepto,Khushnama Ruksana,5,good product and good quality in best price.,2026-08-15 20:43:42,26.7.3
Zepto,sumit prakash,1,Their delivery service is absolutely terrible. Their delivery patners behavior is so rude. The worst service.,2026-08-15 20:43:14,26.8.2
Zepto,Rinku Sharma,1,It was a very bad experience with zepto second time I ordered 2 refined oil yesterday and received only 1 and when I registered a complaint they told me that 24 hours was complete that's why they didn't refund my money or product,2026-08-15 20:36:23,26.8.2
Zepto,Shaik Honex,1,there is not good response with the customer care,2026-08-15 20:33:17,
Zepto,Chandan Singh,4,I am happy,2026-08-15 20:26:45,26.7.4
Zepto,Rakesh Vashist,5,best price,2026-08-15 20:22:28,26.5.1
Zepto,KAKALI BHATTACHARYYA,5,l think zepto is a best online sopping app,2026-08-15 19:54:37,26.8.2
Zepto,Hani Kashyap,5,good,2026-08-15 19:45:33,26.8.2
Zepto,Nivedha G,5,good,2026-08-15 19:45:23,26.5.4
Zepto,Sanket Halari,1,"I recently ordered a few items, out of which a few products were spoiled, defective & expired on the other hand, other products'hygiene and quality of the packing or items questioned me to even use it further. Upon reaching out to chat support, AI handled the response and denied refund or taking any action on it. No option to connect with a human instead asking to email them. Plus location was another issue which made me go out and take the order since the delivery guy went to the wrong lane.",2026-08-15 19:38:01,26.8.3
Zepto,J Singh,5,okay,2026-08-15 19:31:55,26.8.2
Zepto,Sita Rathore,1,product kharab,2026-08-15 19:30:21,26.8.2
Zepto,Usha,1,completly sending demaged products no able to talk any customer very poor service damaged product send but they asking not demaged no customer suitablly talk poor poor Today is 15aug Ridersdoing misbhehavewithus talking abusive again i got damaged produck leake pakage of milk complte poor servce i m going to raise FIR against zepto as well as rider i also raise complain in app also,2026-08-15 19:29:33,
Zepto,Lalit Rajpurohit,5,ok,2026-08-15 19:25:01,26.8.2
Zepto,B boruah Boruah,5,good service 👍,2026-08-15 19:19:25,26.7.2
Zepto,Dr Surya Prakash Rao Rayarao,1,"very pathetic. I have ordered with this app. Given the correct location, land mark also. shared clear address over phone. The delivery boy simply cut the phone and cancelled the order. The app showing refunds will be credited in the next 5-7 working days. When contacted and complained the customer care, they said they will not tell us what action is initiated on the delivery boy. They said the rights of the delivery boy are more precious than losing a customer.Great! New policy of customer Care",2026-08-15 19:18:07,
Zepto,Lohith pb,5,ok,2026-08-15 19:17:01,26.8.2
Zepto,Madhusudan Palthi,1,the service after delivery is worst. for exchanging or return the product or any companies you can't connect to the customer care. better to order from Blinkit. I am uninstalling this app after facing several delivery/refund/exchange issues.,2026-08-15 19:15:56,26.7.1
Zepto,nitin singh,5,good,2026-08-15 19:01:36,26.8.2
Zepto,Suman Kusumba,5,good 👍,2026-08-15 18:58:34,26.8.2
Zepto,Riddhi Yadav,5,good,2026-08-15 18:48:43,26.7.4
Zepto,Arjun Kataru,5,good 👍,2026-08-15 18:45:23,26.7.6
Zepto,Chandni Parashar,1,"received curdled and expiry milk , customer care give no response, mail box is full of zepto customer care, pathetic service zepto. similarly many more incidents ,",2026-08-15 18:42:41,
Zepto,Kavita Singh,5,best,2026-08-15 18:40:17,26.8.2
Zepto,HARRSHAD V WADEKAR,1,"i order the groceries , while order the time was shown 15 min delivery. the order was delivered after 1 hour. if you are not able to deliver the order in given time then don't show time to customer. support team is also not responding",2026-08-15 18:39:34,26.8.2
Zepto,Rashmika Patil,5,nice 👍,2026-08-15 18:24:15,26.8.2
Zepto,B.N.Shivananda,5,very fast very good amazing wonderful delightful good behaviour and very good must buy this from app amazing app who discovered it is the best person in the whole 🌎 world,2026-08-15 18:16:36,26.8.2
Zepto,Ramesh Shintre,5,service is the best,2026-08-15 18:15:20,26.8.2
Zepto,Gowri Shankar,1,"I ordered 2 packets of Maggi, but unfortunately, 1 packet appears to be spoiled. The packet was unusually soft, and the Maggi inside also appears to be spoiled. While reporting this issue in the app, I uploaded a photo of the spoiled packet. However, after capturing the photo, when I click OK, the app automatically restarts and takes me back to the home screen. The app then closes, and I am unable to complete the complaint/report. Please look into both the food quality issue and the app issue",2026-08-15 18:14:06,
Zepto,Khalil T,1,This app is giving wrong guindence to customers about cashback offer and product receiving worst did not they accept refund or atleast replacement.. Flipkart is best comparing to this app,2026-08-15 18:12:47,26.8.2
Zepto,MOHAMMAD GOUSE BABA,5,excellent service,2026-08-15 18:12:41,26.8.2
Zepto,Bhavana Thakur,5,nice experience,2026-08-15 18:04:33,26.8.2
Zepto,Pruthvi Kumar,1,good 😊,2026-08-15 18:04:03,26.7.6
Zepto,suresh gopi,5,good,2026-08-15 18:01:56,26.8.2
Zepto,Nirmal Maxout,1,it's selling duplicate biscuits,2026-08-15 18:00:07,26.8.2
Zepto,BURGOJU NAGARAJU,5,excellent,2026-08-15 17:56:03,26.8.2
Zepto,PRAVEEN GADDAM,1,expired products and bad conversation,2026-08-15 17:54:00,26.8.2
Zepto,Rushba Fatima,5,Good,2026-08-15 17:45:03,26.7.4
Zepto,Danish Mansuoori,5,good,2026-08-15 17:36:10,26.8.2
Zepto,Urmimala Tah,5,swift service,2026-08-15 17:33:04,26.8.2
Zepto,raj tomar,4,okay,2026-08-15 17:26:03,26.8.2
Zepto,Rupesh Kumar,1,good,2026-08-15 17:22:09,26.7.6
Zepto,Sam N,1,late delivery and bad customer service,2026-08-15 17:15:56,
Zepto,Shekhar Manna,5,nice,2026-08-15 17:15:54,26.7.6
Zepto,Rinku Sharma,5,excellent app and budget friendly 😁😃,2026-08-15 17:15:36,26.7.6
Zepto,Parag Gogate,1,Very slow service. Orders for out of stock items are taken along with payment. Orders delivered with looong waits and refunds take decades. Beauty is a so-called customer service executive do not even bother to read what you have written in the chat. Further stop blaming banks for delay as In today's upi/internet/mobile banking era transactions do not need 5/7 days. Transactions take place in seconds. Guys either improve your systems or purchase locks for your stores. Don't waste our time money,2026-08-15 17:14:46,26.8.2
Zepto,Tabrez Shah,5,nice products,2026-08-15 17:12:17,26.7.6
Zepto,SABIRA BEGUM,5,excellent keep shining,2026-08-15 17:11:44,26.8.2
Zepto,Tejas Goyal,1,"Ordered plumes, zepto gave a damaged package of prumes which is spilled by some other packet. yet they refused to return or refund the product. they Don't allow image to be uploaded, only option is to click photo on their app or interface which leads to poor quality image. the same leads them to rejecting my claim worst app",2026-08-15 17:01:49,24.12.5
Zepto,RiyanshSingh,5,👍👍 ⁷7,2026-08-15 17:01:13,
Zepto,preetam singh,1,apke rider ko kids se baat karne tak ki tamiz nahi hai zepto se accha Blinkit hai blinkit ke rider ko kam se kam tamiz hI,2026-08-15 16:53:04,26.8.2
Zepto,manikanta Gorla,1,"selling Expired products , But when I return exchange I got again Expired product, Some Products even don't even have expiration dates from I ordered,Very unsafe Practices, Taking money from customers & still Harming to them ,file a case on you.",2026-08-15 16:46:28,26.8.2
Zepto,Sahajan,5,good 👍😊😊,2026-08-15 16:43:21,26.8.2
Zepto,Alisha khan,1,taking 50 mins to deliver,2026-08-15 16:40:25,26.8.2
Zepto,Vansh Tomar,1,yah bahut ganda app Hai kabhi bhi mat download karna,2026-08-15 16:39:58,
Zepto,Sehaj Singh,5,awesome 😎,2026-08-15 16:36:08,26.7.6
Zepto,Dipti Tiwari,1,"they're just scammer delever dirty packets of sugar,",2026-08-15 16:36:07,26.8.2
Zepto,Kunal Sharma,1,worst app with worst customer care the customer care will block you if you ask for return and refund,2026-08-15 16:35:14,26.8.2
Zepto,Madhuri Dubey 1100,1,Kharab Saman de ke return to Kr lete h lekin itne chindi log h refund bhi nhi dete instead of zepto try instamart,2026-08-15 16:26:43,26.8.2
Zepto,vinay Mohan,1,the order is always delayed. got the wrong order few times. support is not accurate. replacement orders takes 30 to 40 mins.,2026-08-15 16:09:49,26.8.2
Zepto,माझा कट्टा,1,bad experience misguide delivery partner,2026-08-15 16:06:06,26.8.2
Zepto,Kajal Rayeen,1,"Dear Zepto Support Team, I am writing to bring to your attention a serious quality and hygiene issue with my recent order. I received my order today a bag of rice. Upon opening the package, I discovered that the rice bag was severely torn and chewed by rats. Consuming food items exposed to pest damage poses a major health risk. Given the unhygienic condition of the product, I am unable to use it. I request you to kindly investigate this issue and process a full refund for the item.",2026-08-15 16:04:41,26.8.2
Zepto,Umesh Kumar,5,best quality,2026-08-15 15:59:49,26.7.3
Zepto,Gananjay Kadam,1,"⚠️ Strongly Disappointed with Zepto’s Service My personal experience with Zepto’s customer service has been extremely disappointing. I had a genuine issue with a product I received and simply wanted to return it and get a refund. Unfortunately, despite explaining the issue multiple times, my concern was not resolved. What disappointed me the most was the attitude and communication of the customer-support representative. Instead of understanding the customer’s problem and helping with a proper",2026-08-15 15:54:36,26.8.2
Zepto,dheeraj singh,1,poor service always we can't cancel the order that's big problem .after placing the order we can't change anything 😕😔 ...,2026-08-15 15:47:37,26.8.2
Zepto,Shoib Bhai,5,some more offer,2026-08-15 15:47:22,26.8.2
Zepto,Chaitanya,5,good 👍,2026-08-15 15:41:56,26.8.2
Zepto,Mamatha Raj,5,speed delivery,2026-08-15 15:41:52,26.8.2
Zepto,Ansar Ali,5,so good,2026-08-15 15:26:28,26.8.2
Zepto,Sajala Bandari,1,worst app.... i have placed order and the entire tray of the eggs was missing and the customer care is not helping with that. it has happened second time now. I'm gonna uninstall the app and not gonna use it anytime,2026-08-15 15:25:44,26.8.2
Zepto,Syeda Misba,1,I have received a product with poor quality i had complaint to customer care but there was no response and the product was not exchange or refunded my money totally fraud,2026-08-15 15:22:12,26.8.2
Zepto,Vijay Vijju,5,veary good,2026-08-15 15:18:50,26.7.6
Zepto,Varun Gulati,1,worst experience,2026-08-15 15:12:54,26.8.2
Zepto,Ashu Singh,1,no customer support worst app go for the blinkit or Instamart anywhere expect zepto im damn sure soon zepto is going to shut down,2026-08-15 15:07:14,26.8.2
Zepto,Harshit Agrawal,1,"UNINSTALLED THIS APP TODAY bad experience **I got a response here from zepto and raised my issue via email but still no resolution.** Fraud and scam app, always missing items in delivery and then not giving refunds or returns of bad items delivered Stay away from this app especially Zepto CLUB",2026-08-15 15:01:42,
Zepto,Mansi,1,"Zepto ki service ka ye sabse ghatiya experience raha. Product maine order kiya, delivery receive kar li, aur uske baad aap logon ne khud order cancel kar diya aur payment hold par daal di. Customer ko na proper reason diya ja raha hai aur na hi paise ka clear status. Aakhir customer ki galti kya hai? Product deliver karne ke baad order cancel karna aur paise rokna completely unacceptable hai. Mujhe turant written explanation aur payment resolution chahiye. Agar mere paise unn",2026-08-15 14:56:16,
Zepto,niraj kumar,1,pathetic customer support...doesn't respond even after sending photo of torn packets of food items delivered...fruits are generally of bad quality...the company deserves to be shut down,2026-08-15 14:44:58,26.8.2
Zepto,Yashwanth,1,Why Not zepto. ghatkesar nfc nagar. delivery,2026-08-15 14:38:51,
Zepto,Bitika Sikder,5,zepto is the best delivery for minutes,2026-08-15 14:35:02,26.8.2
Zepto,Priyanka,5,services is great ❤️❤️,2026-08-15 14:34:31,26.7.6
Zepto,Pradeep Soni,5,good,2026-08-15 14:30:38,26.8.2
Zepto,Sambha Devi,5,good 😊,2026-08-15 14:29:15,26.8.2
Zepto,NRS CARGO SERVICES S,5,Everything at very low price and at a good quality,2026-08-15 14:28:37,26.8.2
Zepto,Shilpa Kolhe,5,excellent,2026-08-15 14:19:09,26.8.2
Zepto,Sheetal Singh,1,"they are saying the order has been reached but it is not,the delivery guy is not receiving the call and no customer service,no cancellation of the order and no refund!!",2026-08-15 14:08:34,
Zepto,K Mubashshira,1,sahi location dalne ke baad bhi ye log aate nhi he or zepto vala hamare order cancel kar deta he aaj tk blinkit ya dusre kisi app ne esa nhi kiya...,2026-08-15 14:05:03,26.8.2
Zepto,Madhvendra Trivedi,5,Fast delivery and super product,2026-08-15 13:54:20,26.8.2
Zepto,Samim Sekh,1,fast delivery,2026-08-15 13:43:36,26.7.6
Zepto,Juhi Mittal,5,QR payement option is much appreciated. i highly highly thank u zepto team for the direct QR payement option. its much easier to collaborate with friends and family using this option. please always keep this in the app. thank u zepto for ur service.,2026-08-15 13:37:59,26.8.2
Zepto,Tahera Pathan,5,bhot hi fast delivery hai order complete hote hi 10 minutes k andar delivery Mil jati hai,2026-08-15 13:34:10,26.7.3
Zepto,Sekhon yt,5,very nice and affordable platform with no extra charges,2026-08-15 13:32:56,26.7.6
Zepto,Ramesh Singh,1,location is not received,2026-08-15 13:30:47,26.8.2
Zepto,Ravi teja,1,worst app they will cancel the products from order,2026-08-15 13:17:09,26.8.2
Zepto,Shruti Gupte,5,very good product and very good customer service 👍 thank you zepto,2026-08-15 13:13:52,26.8.2
Zepto,manaswi kamate,4,"The only bad experience I’ve had with Zepto is with Cash on Delivery. If a customer chooses COD, the delivery partner should carry sufficient change and should not ask the customer to arrange change themselves or switch to online payment. Customers may choose COD for various reasons, including not having money available for online payment at that moment. If COD is offered, the payment process should be properly supported. Other than this, I’ve had a good overall experience with Zepto.",2026-08-15 13:12:52,26.8.2
Zepto,khushboo Khatoon,5,good very good n time to time delivery un,2026-08-15 13:10:35,26.8.2
Zepto,hansraj anand,5,best delivery and best product best price,2026-08-15 13:06:53,26.8.2
Zepto,Rahul Batta,5,work,2026-08-15 13:01:34,26.8.2
Zepto,Priyaaa R,1,They are sending spoilt things and if we raising issue they are spring us it seems with half refund.. How funny.. Please don't get addicted to these corporates..,2026-08-15 13:01:14,26.6.2
Zepto,Amrutha Ammu,5,nice collection,2026-08-15 12:59:13,26.8.2
Zepto,sohel bapal,5,awesome,2026-08-15 12:53:07,26.7.6
Zepto,Syed Imtiyaz,5,good 👍,2026-08-15 12:52:21,26.8.2
Zepto,Ravi Gupta,1,Pathetic app. payment failed most of the time on which they take 5-7 days to refund. they keep free money for 5-7 days. also delivery boy's attitude is like they are the owner of the company. very rude. worst experience,2026-08-15 12:49:45,26.8.2
Zepto,Sharanu Gouda,5,Good,2026-08-15 12:35:10,
Zepto,Chhotijha Jhachhoti,3,When I am giving something three stars because one of my items came expired sunscreen!,2026-08-15 12:32:47,26.8.2
Zepto,Amrutha Valli,2,very bad experience 👎 costing to much for simple products and they are also very bad quality i have lost 500 rs for this even when we will go out atleast will some good.. it's really time waste and money waste,2026-08-15 12:31:44,26.8.2
Zepto,purushotam Kumar,5,very good okay,2026-08-15 12:28:30,26.8.2
