app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Zepto,Ankit Rathore,5,Excellent Services By Zepto,2026-08-16 11:11:10,26.7.6,excellent services by zepto,General / Other
Zepto,Dibyangana Mallick,5,It's a very convenient app. Please make the app available in more remote areas and districts of West Bengal like Purba Medinipur. Adding a wider range of products would make it better to use.,2026-08-16 11:07:25,26.8.2,it's a very convenient app. please make the app available in more remote areas and districts of west bengal like purba medinipur. adding a wider range of products would make it better to use.,General / Other
Zepto,rishabh miglani,1,"they dont deliver on time. their riders are scammers who dont priprotize delivery and would go on their tea breaks before finally realizing that they have order to deliver. free delivery is whats keeping them alive, otherwise a horrible experience lately",2026-08-16 11:06:55,26.8.2,"they dont deliver on time. their riders are scammers who dont priprotize delivery and would go on their tea breaks before finally realizing that they have order to deliver. free delivery is whats keeping them alive, otherwise a horrible experience lately",SLA & Delivery Delay
Zepto,CINE BOX,1,Kindly Deliver To The Address : Address : 562163 Bengaluru Karnataka India Not Available SerVice Enable,2026-08-16 10:56:16,,kindly deliver to the address : address : 562163 bengaluru karnataka india not available service enable,General / Other
Zepto,Uma Singh,1,Zepto is getting worse day by Day. they display different products and deliver something else. my money got totally wasted yesterday. I paid for a basmati rice packet but got broken rice inside the bag. I will not prefer Zepto any more. The worst services.,2026-08-16 10:45:37,,zepto is getting worse day by day. they display different products and deliver something else. my money got totally wasted yesterday. i paid for a basmati rice packet but got broken rice inside the bag. i will not prefer zepto any more. the worst services.,Pricing & Refund Issue
Zepto,Sushil Malik,5,excellent service,2026-08-16 10:37:05,26.7.6,excellent service,General / Other
Zepto,VIJAY GAIKWAD,5,Material quality,2026-08-16 10:36:11,26.8.2,material quality,Order Accuracy & Quality
Zepto,CHITHRA SURESH,1,"when I placed the order, the time shown was 10:22, but the order arrived at 10:40. It shows 7 minutes less in the app. Could you please update the app with the correct time?",2026-08-16 10:35:40,26.7.2,"when i placed the order, the time shown was 10:22, but the order arrived at 10:40. it shows 7 minutes less in the app. could you please update the app with the correct time?",SLA & Delivery Delay
Zepto,Bhawna Chaudhary,1,Zepto delivery boy do not have professionalism driver always denied to deliver the order to the address I have entered I always have to go down to recieve the order even if I am not well driver always deny to deliver the order the tone of the driver is always rude please make sure to teach your driver professionalism.,2026-08-16 10:34:25,25.1.5,zepto delivery boy do not have professionalism driver always denied to deliver the order to the address i have entered i always have to go down to recieve the order even if i am not well driver always deny to deliver the order the tone of the driver is always rude please make sure to teach your driver professionalism.,SLA & Delivery Delay
Zepto,Arun Kumar Mohanty,1,"reliability is at an all time low, even after showing photos of a spoiled product, resolution is declined citing quality check has been done before delivery, a warning to all zepto users, please thoroughly check the products before giving the otp. once otp is given, forget about any support. even milk also boil an check, whether its good or spoiled. there is no guarantee on the products delivered by zepto. updated... i have given this review based on the discussion I had with your team only.",2026-08-16 10:32:34,26.8.2,"reliability is at an all time low, even after showing photos of a spoiled product, resolution is declined citing quality check has been done before delivery, a warning to all zepto users, please thoroughly check the products before giving the otp. once otp is given, forget about any support. even milk also boil an check, whether its good or spoiled. there is no guarantee on the products delivered by zepto. updated... i have given this review based on the discussion i had with your team only.",SLA & Delivery Delay
Zepto,zee entertaintment,1,are zepto walo ye kya doglapan hai gali no. 8 me delhivery hai meri gali no. 10 me nahi azib h tumhra,2026-08-16 10:25:04,,are zepto walo ye kya doglapan hai gali no. 8 me delhivery hai meri gali no. 10 me nahi azib h tumhra,General / Other
Zepto,Risabh Kumar,5,good taste and fresh,2026-08-16 10:22:57,26.8.2,good taste and fresh,General / Other
Zepto,Jamil Shah,5,very nice,2026-08-16 10:20:31,26.8.4,very nice,General / Other
Zepto,PRAVAT BEHERA,5,good,2026-08-16 10:11:31,26.8.2,good,General / Other
Zepto,Kanchana Ramakrishnan,1,zepto is becoming more and more horrible day after day and their customer support is more horrible as they are. please don't buy from this app. we all should file complaints against these looting this app is making from people.,2026-08-16 10:08:22,,zepto is becoming more and more horrible day after day and their customer support is more horrible as they are. please don't buy from this app. we all should file complaints against these looting this app is making from people.,General / Other
Zepto,Sumit Chauhan,5,good at all,2026-08-16 09:59:39,26.8.2,good at all,General / Other
Zepto,Hiba,1,"the app was a great start and I loved ordering through it. Fast deliveries, good products and customer service. Recently I have been facing issues with the delivered products' condition. A hand sanitizer bottle I ordered had black particles inside it, chips packets were deflated, and packets had dirt on the outside. Despite my repeated mails to replace the item, I was offered no satisfactory support.",2026-08-16 09:59:21,26.8.2,"the app was a great start and i loved ordering through it. fast deliveries, good products and customer service. recently i have been facing issues with the delivered products' condition. a hand sanitizer bottle i ordered had black particles inside it, chips packets were deflated, and packets had dirt on the outside. despite my repeated mails to replace the item, i was offered no satisfactory support.",SLA & Delivery Delay
Zepto,Arindam Chatterjee,5,good,2026-08-16 09:53:33,26.8.4,good,General / Other
Zepto,ramya bhat,1,I'm very disappointed. before zepto used to delivery fresh and clean. now they deliver really bad. when items delivered it either be dirty or broken or damaged product. really disappointed from this. I'm not using zepto for delivery because of this. now they don't deliver clean and fresh items as before.,2026-08-16 09:51:37,26.8.2,i'm very disappointed. before zepto used to delivery fresh and clean. now they deliver really bad. when items delivered it either be dirty or broken or damaged product. really disappointed from this. i'm not using zepto for delivery because of this. now they don't deliver clean and fresh items as before.,Order Accuracy & Quality
Zepto,Shivani Yadav,4,zepto service is best,2026-08-16 09:51:15,26.7.4,zepto service is best,General / Other
Zepto,Vicky Baral,5,best of hyderabad,2026-08-16 09:49:42,26.8.2,best of hyderabad,General / Other
Zepto,Gauri Shankar,1,"Strong Complaint Extremely Disappointing and Unacceptable Experience with Zepto I am extremely disappointed with Zepto and the way customer complaints and refunds are being handled. I have faced multiple issues with my orders. In one order, Zepto delivered a rotten and completely unusable cabbage. This is not a minor issue—this is a serious concern when a company is delivering food and grocery products to customers. Customers trust these platforms to deliver fresh and safe products, not spoil",2026-08-16 09:48:50,,"strong complaint extremely disappointing and unacceptable experience with zepto i am extremely disappointed with zepto and the way customer complaints and refunds are being handled. i have faced multiple issues with my orders. in one order, zepto delivered a rotten and completely unusable cabbage. this is not a minor issue—this is a serious concern when a company is delivering food and grocery products to customers. customers trust these platforms to deliver fresh and safe products, not spoil",Order Accuracy & Quality
Zepto,Gurumurthy Kotlo,4,all good,2026-08-16 09:44:34,26.7.4,all good,General / Other
Zepto,Sanjay Meena,5,delivery is good and all items are well packed,2026-08-16 09:43:44,26.8.2,delivery is good and all items are well packed,Order Accuracy & Quality
Zepto,Ritika Yadav,1,This is the worst app plss don't download I ordered a product which was spicy gecko dry ramen noodles so when it came I opened it the seasoning was already mixed inside it the liquid one which gets mixed after adding hot water keep it for 4 minutes after that take out the water and mix the seasoning but the seasoning was already mixed inside the packet was empty when I got it exchanged the other one was in the same condition and one more thing I once placed a similar order and cancelled it I had,2026-08-16 09:37:12,26.7.6,this is the worst app plss don't download i ordered a product which was spicy gecko dry ramen noodles so when it came i opened it the seasoning was already mixed inside it the liquid one which gets mixed after adding hot water keep it for 4 minutes after that take out the water and mix the seasoning but the seasoning was already mixed inside the packet was empty when i got it exchanged the other one was in the same condition and one more thing i once placed a similar order and cancelled it i had,SLA & Delivery Delay
Zepto,Robot films And movies,5,good delivery app,2026-08-16 09:26:48,26.8.2,good delivery app,General / Other
Zepto,Roopa Shri,5,good service hand good packageing,2026-08-16 09:20:42,26.8.2,good service hand good packageing,General / Other
Zepto,Prasanna Channer,5,Fast delivery,2026-08-16 09:20:07,26.7.6,fast delivery,General / Other
Zepto,Soori 7019,5,compare to similar app's this app is the best to order and more offers I'll get all the time... thank you Zepto,2026-08-16 09:18:04,26.8.2,compare to similar app's this app is the best to order and more offers i'll get all the time... thank you zepto,SLA & Delivery Delay
Zepto,Vishal Nayak,5,good,2026-08-16 09:08:06,26.8.2,good,General / Other
Zepto,Dinesh Tiwari,5,good,2026-08-16 08:51:41,26.5.5,good,General / Other
Zepto,Pawan Kanak,5,it is very good app,2026-08-16 08:46:43,26.8.2,it is very good app,General / Other
Zepto,Sasi,5,on time service... 👍,2026-08-16 08:40:18,26.8.2,on time service... 👍,SLA & Delivery Delay
Zepto,Mentorkary,2,"very bad experience regarding refund... amount deducted but neither order confirmed no amount refunded.,...... once again amount deducted but no order completion and no refund till date...very bad rewriting just because same thing happened this time too... please refund my money",2026-08-16 08:22:21,26.8.2,"very bad experience regarding refund... amount deducted but neither order confirmed no amount refunded.,...... once again amount deducted but no order completion and no refund till date...very bad rewriting just because same thing happened this time too... please refund my money",SLA & Delivery Delay
Zepto,Shakeel Khan,1,maine is app se 400 ka saman magaya tha aur product bilkul use hua and bekar quality ka maine jab use wapas kiya toh ye app abhi tak mere 352 rupees wapas nhi fraud app hai,2026-08-16 08:14:40,26.8.2,maine is app se 400 ka saman magaya tha aur product bilkul use hua and bekar quality ka maine jab use wapas kiya toh ye app abhi tak mere 352 rupees wapas nhi fraud app hai,Order Accuracy & Quality
Zepto,Mohd Sakib,5,best quality best category and best delivery of zepto fast 🚚 delivery,2026-08-16 08:13:53,26.8.2,best quality best category and best delivery of zepto fast 🚚 delivery,Order Accuracy & Quality
Zepto,Chaitra Aditi,4,good,2026-08-16 08:09:52,26.8.2,good,General / Other
Zepto,annapurna jitendra ozha,5,bahut achi app h 49 rs m home delivery kuch bhi kabhi bhi manga lo,2026-08-16 08:02:19,26.8.2,bahut achi app h 49 rs m home delivery kuch bhi kabhi bhi manga lo,General / Other
Zepto,Vicky Aarya,1,Fraude services,2026-08-16 07:58:22,26.8.2,fraude services,General / Other
Zepto,Salonii Thakur,4,overall perfect work,2026-08-16 07:46:36,,overall perfect work,General / Other
Zepto,Sarfaraz Ahmad,1,very bad experience... customer ke sath ye log fraud karte or inka official customer support bhi nhi milta main ne har tarah se try Kiya but only delivery agent se hi bat kar sakte hain jabki delivery Wale ne hi galti ki hai complaint ke liye koi official source nhi hai.. jab main ne in logo ko kaha mere ghar pe cctv lage hain tum ne mujhe saman pura nhi diya hai to baki ka saman bhi bad mein de gaya.. magar ab order lagata hu to out of stock ata hai ya phir order cancel kar deta hai,2026-08-16 07:45:48,26.8.2,very bad experience... customer ke sath ye log fraud karte or inka official customer support bhi nhi milta main ne har tarah se try kiya but only delivery agent se hi bat kar sakte hain jabki delivery wale ne hi galti ki hai complaint ke liye koi official source nhi hai.. jab main ne in logo ko kaha mere ghar pe cctv lage hain tum ne mujhe saman pura nhi diya hai to baki ka saman bhi bad mein de gaya.. magar ab order lagata hu to out of stock ata hai ya phir order cancel kar deta hai,General / Other
Zepto,SANJAY AGARWAL,1,complain not listening,2026-08-16 07:43:00,26.8.2,complain not listening,General / Other
Zepto,roma jhawar,1,ordered 7litres of nandini orange milk and 1.5 ltrs of curd and 3 ltrs of blue Nandini milk packet but delivered only blue Nandini milk packets and claiming that it is delivered. My apartment cctv is showing a single cover and my house cctv is clearing showing the quantity of milk packets that I removed. They are cheaters,2026-08-16 07:28:05,26.8.2,ordered 7litres of nandini orange milk and 1.5 ltrs of curd and 3 ltrs of blue nandini milk packet but delivered only blue nandini milk packets and claiming that it is delivered. my apartment cctv is showing a single cover and my house cctv is clearing showing the quantity of milk packets that i removed. they are cheaters,General / Other
Zepto,Lakshya,5,nice and fast delivery,2026-08-16 07:11:15,26.8.2,nice and fast delivery,General / Other
Zepto,MOHAMMED ASLAM,5,good,2026-08-16 07:01:23,26.8.2,good,General / Other
Zepto,Jeganathan Eswaran,5,praising high,2026-08-16 06:40:27,26.8.2,praising high,General / Other
Zepto,bored room,1,they send spoilt food and even after having enough evidence refuse to give a refund or replacement. DO NOT BUY FROM ZEPTO,2026-08-16 06:00:57,,they send spoilt food and even after having enough evidence refuse to give a refund or replacement. do not buy from zepto,Pricing & Refund Issue
Zepto,Abhilasha Singh,1,Dear zepto team I have mailed now 13 times so stop repeating the copy paste reply . zepto team is blind .,2026-08-16 05:57:22,26.8.2,dear zepto team i have mailed now 13 times so stop repeating the copy paste reply . zepto team is blind .,SLA & Delivery Delay
Zepto,Sandeep Kumar,5,thank you,2026-08-16 05:38:05,26.8.2,thank you,General / Other
Zepto,Ravi singh Rajput,1,"This is a very bad service Please do not order anything from here Cash on Delivery is not available, and they take the order deliver it and then leave without providing a refund",2026-08-16 05:33:06,,"this is a very bad service please do not order anything from here cash on delivery is not available, and they take the order deliver it and then leave without providing a refund",Pricing & Refund Issue
Zepto,Vandna Chaudhary,5,"this was the best experience I had with some online application. I urgently required milk at 4am , i placed order at zepto and they literally ordered it in 4 min that too in early morning hours without any extra charges 😭😭thankyouuu so much to the person behind it.",2026-08-16 05:09:38,26.8.2,"this was the best experience i had with some online application. i urgently required milk at 4am , i placed order at zepto and they literally ordered it in 4 min that too in early morning hours without any extra charges 😭😭thankyouuu so much to the person behind it.",Pricing & Refund Issue
Zepto,Saddam Husain,4,good,2026-08-16 04:50:45,26.8.2,good,General / Other
Zepto,Vicky Kumar,3,thank y,2026-08-16 04:49:58,26.8.2,thank y,General / Other
Zepto,Deepak Madan,1,very bad app,2026-08-16 02:49:13,26.7.6,very bad app,General / Other
Zepto,Free Money,5,Very good app for groceries,2026-08-16 02:18:56,26.8.2,very good app for groceries,General / Other
Zepto,Prince Chopra,1,fraud app hai... vegs mangai thi.. some of them are rotten but they reject refund or replacement... so think twice thrice before order this fraud app,2026-08-16 01:48:11,,fraud app hai... vegs mangai thi.. some of them are rotten but they reject refund or replacement... so think twice thrice before order this fraud app,Order Accuracy & Quality
Zepto,Dev Kumar,1,"they are demanding too much shopping cost for free delivery like, 299rs, whenever i do order during 149 or 99 when i click to order they suddenly changed the limits😡",2026-08-16 01:47:45,26.8.2,"they are demanding too much shopping cost for free delivery like, 299rs, whenever i do order during 149 or 99 when i click to order they suddenly changed the limits😡",Pricing & Refund Issue
Zepto,MP12 Sanju,5,best app,2026-08-16 01:47:41,26.8.2,best app,General / Other
Zepto,Zeeshan Raza,5,vvvvvvvv goodddddd,2026-08-16 01:26:28,26.8.2,vvvvvvvv goodddddd,General / Other
Zepto,Harleen Kaur,5,jiska koi nhi hota uska zepto hota h all apps didn't allow cash on delivery after 6:00 pm. but you did it zepto love it thanks 😊,2026-08-16 01:24:25,26.7.6,jiska koi nhi hota uska zepto hota h all apps didn't allow cash on delivery after 6:00 pm. but you did it zepto love it thanks 😊,General / Other
Zepto,Sxhil Sahi,1,very disappointed with zepto they scam people. i ordered emergency item they take my money didn't give back refund i am struggling now because of them.this my last business with zepto sure .,2026-08-16 01:19:50,26.8.2,very disappointed with zepto they scam people. i ordered emergency item they take my money didn't give back refund i am struggling now because of them.this my last business with zepto sure .,Order Accuracy & Quality
Zepto,gaurav verma,5,accha h sara product,2026-08-16 01:13:16,26.8.2,accha h sara product,General / Other
Zepto,S Poojari,5,good app,2026-08-16 01:11:29,26.8.2,good app,General / Other
Zepto,Hrudipadma Sarkar,3,I haven't received my another product moisturizer foxtale,2026-08-16 00:49:38,26.7.4,i haven't received my another product moisturizer foxtale,General / Other
Zepto,MaariHari Official,1,Dont Order any electronic products worst costumer support,2026-08-16 00:43:27,26.8.2,dont order any electronic products worst costumer support,Pricing & Refund Issue
Zepto,Ayaan Shaikh,1,online stuck,2026-08-16 00:33:41,26.8.2,online stuck,General / Other
Zepto,Bhuwan Khati,1,very bad experience the communication is badly transferred ordering something getting something,2026-08-16 00:33:36,26.8.2,very bad experience the communication is badly transferred ordering something getting something,General / Other
Zepto,Arif Khan,5,very nice 🙂,2026-08-16 00:32:37,26.8.2,very nice 🙂,General / Other
Zepto,Thakur Rahul,5,best dil,2026-08-16 00:32:03,26.7.3,best dil,General / Other
Zepto,Puja Kaur,5,very fast delivery....thank you,2026-08-16 00:25:40,26.8.2,very fast delivery....thank you,General / Other
Zepto,Kanhaiya kumar Prajapati,5,good,2026-08-16 00:25:28,26.8.2,good,General / Other
Zepto,Vaishnavi Y. Vaishnavi,5,super,2026-08-16 00:21:42,26.8.2,super,General / Other
Zepto,Vineet Kakkar,1,"Very disappointing experience with Zepto – paid for 6, received only 5 I ordered 6 bottles but received only 5. I immediately contacted Zepto support and explained the issue. Instead of resolving it, Zepto repeatedly replied that the seller had “verified” that all 6 items were delivered, but they did not provide any evidence showing that all 6 bottles were actually handed over to me. I also have CCTV footage outside my house clearly showing the delivery agent handing me the two packets.",2026-08-16 00:17:14,26.8.2,"very disappointing experience with zepto – paid for 6, received only 5 i ordered 6 bottles but received only 5. i immediately contacted zepto support and explained the issue. instead of resolving it, zepto repeatedly replied that the seller had “verified” that all 6 items were delivered, but they did not provide any evidence showing that all 6 bottles were actually handed over to me. i also have cctv footage outside my house clearly showing the delivery agent handing me the two packets.",Order Accuracy & Quality
Zepto,Sainath G,1,u people charged 25rs for gift bag at time bag even not receiving 15/08/2026 I have paid 25rs for gift bag u people send in toned polithin cover this is great service of zepto shame on ur company,2026-08-16 00:07:53,,u people charged 25rs for gift bag at time bag even not receiving 15/08/2026 i have paid 25rs for gift bag u people send in toned polithin cover this is great service of zepto shame on ur company,SLA & Delivery Delay
Zepto,TWOSIDE GAMER,5,"It's a good app to buy product at best cost and does not take any fee like platform ,packaging ,handling fee . All over is good from instamart and blinkit . Disadvantage is not work in some places. Overall good to use.",2026-08-15 23:59:01,26.8.2,"it's a good app to buy product at best cost and does not take any fee like platform ,packaging ,handling fee . all over is good from instamart and blinkit . disadvantage is not work in some places. overall good to use.",Pricing & Refund Issue
Zepto,ANURAG YADAV,1,zepto totally fraud company customer services totally fraud there is no option to talk any customer service,2026-08-15 23:49:58,26.8.2,zepto totally fraud company customer services totally fraud there is no option to talk any customer service,General / Other
Zepto,Kunal Tanwar,1,don't use this app they sale expire or bad quality products specialist chicken and eggs,2026-08-15 23:48:45,26.8.2,don't use this app they sale expire or bad quality products specialist chicken and eggs,Order Accuracy & Quality
Zepto,Nilesh Yadav,5,thank you zepto,2026-08-15 23:33:33,26.8.2,thank you zepto,General / Other
Zepto,Pavan Rai,1,Saman लेने ke bad help tim se koi फायदा नहीं h फ्रॉड h ye Zepto कंपनी,2026-08-15 23:31:44,26.8.2,saman लेने ke bad help tim se koi फायदा नहीं h फ्रॉड h ye zepto कंपनी,General / Other
Zepto,Namrata Garbyal,1,Worst experiences.,2026-08-15 23:29:03,26.7.4,worst experiences.,General / Other
Zepto,Parvin Aziz Patel,5,Happy with Zepto,2026-08-15 23:29:03,26.8.2,happy with zepto,General / Other
Zepto,Iswarya Jayakumar,5,the best and reasonable app ❤️,2026-08-15 23:18:14,,the best and reasonable app ❤️,General / Other
Zepto,Muscle max Muscle max,1,pathetic customer care service,2026-08-15 23:09:50,,pathetic customer care service,General / Other
Zepto,Sushil,1,nowadays workers in the zepto hub is not working properly providing the expired product to the ppl,2026-08-15 23:09:27,26.7.6,nowadays workers in the zepto hub is not working properly providing the expired product to the ppl,Order Accuracy & Quality
Zepto,Ishan Chaple,1,"Misleading product listing and terrible support. I ordered the Se7en Blackhead Remover Round, shown with round loops on both ends. Instead, Zepto delivered a tool with a dangerous, sharp spike on one end a completely different product and a serious safety hazard. When I contacted customer care for a replacement/refund, they outright refused to help. Extremely unprofessional service and false advertising. Zero accountability for wrong items delivered.Highly disappointed with after-sales service.",2026-08-15 23:05:46,26.8.2,"misleading product listing and terrible support. i ordered the se7en blackhead remover round, shown with round loops on both ends. instead, zepto delivered a tool with a dangerous, sharp spike on one end a completely different product and a serious safety hazard. when i contacted customer care for a replacement/refund, they outright refused to help. extremely unprofessional service and false advertising. zero accountability for wrong items delivered.highly disappointed with after-sales service.",Order Accuracy & Quality
Zepto,Varun Aggarwal,4,please add more medicines. current options are less. but really like the initiative.,2026-08-15 22:58:48,26.8.2,please add more medicines. current options are less. but really like the initiative.,General / Other
Zepto,Meenu Goyal,5,all products well higen and good quality,2026-08-15 22:58:23,26.8.2,all products well higen and good quality,Order Accuracy & Quality
Zepto,Banashankari Motors,5,good,2026-08-15 22:58:03,26.7.6,good,General / Other
Zepto,archna k,1,"Very Disappointing Delivery Experience Extremely disappointed with this delivery service. I received the wrong material, and it was delivered much later than promised. On top of that, the quality was very poor, and some of the items were broken/damaged when they arrived. This was a complete waste of time and money. The delivery app needs to improve its quality checks, packaging, and delivery service. I would not recommend this service based on my experience.",2026-08-15 22:53:06,26.7.6,"very disappointing delivery experience extremely disappointed with this delivery service. i received the wrong material, and it was delivered much later than promised. on top of that, the quality was very poor, and some of the items were broken/damaged when they arrived. this was a complete waste of time and money. the delivery app needs to improve its quality checks, packaging, and delivery service. i would not recommend this service based on my experience.",SLA & Delivery Delay
Zepto,satish kamble,5,good app nd service satisfied,2026-08-15 22:51:24,26.7.4,good app nd service satisfied,General / Other
Zepto,Binod Chaudhury,5,thank you,2026-08-15 22:47:26,26.8.2,thank you,General / Other
Zepto,Syeda Firdousz,5,good,2026-08-15 22:44:57,26.8.2,good,General / Other
Zepto,Shubham Kamble,1,good,2026-08-15 22:42:41,26.7.4,good,General / Other
Zepto,Sonika Karmawat,5,❤️,2026-08-15 22:37:54,26.8.3,❤️,General / Other
Zepto,Shashi Sharma,1,"Bhai serviceable to rehe lo hamesha ""soon in 15 mins"" dikhata hai Bekar app",2026-08-15 22:36:48,26.8.2,"bhai serviceable to rehe lo hamesha ""soon in 15 mins"" dikhata hai bekar app",General / Other
Zepto,paramveer singh Sogarwal,5,very nic service cool,2026-08-15 22:36:23,26.8.2,very nic service cool,General / Other
Zepto,Hemender Singh,1,no refunds policy...no customer support only ai bassed solution isse acha to blinkit kro,2026-08-15 22:34:08,26.8.2,no refunds policy...no customer support only ai bassed solution isse acha to blinkit kro,Pricing & Refund Issue
Zepto,Mohd Azeem Abdul,1,lot of product and expire date provide can you Streak Action Telangana food safety officer,2026-08-15 22:28:09,,lot of product and expire date provide can you streak action telangana food safety officer,General / Other
Zepto,vishal kaundal,5,good app for fast delivery and fresh items,2026-08-15 22:27:34,26.7.3,good app for fast delivery and fresh items,Order Accuracy & Quality
Zepto,Arjun Arora,1,Worst app No coustomer support Doesn't deliver items and then have no support for the coustomer,2026-08-15 22:24:10,26.8.2,worst app no coustomer support doesn't deliver items and then have no support for the coustomer,Order Accuracy & Quality
Zepto,Thanu Vasistha,1,"They sent curled milk and then refused to refund because the photo showed the milk to be “smooth and uniform”. How tf am I supposed to communicate sour milk to you through a photo? Terrible experience, uninstalling this.",2026-08-15 22:17:59,26.7.4,"they sent curled milk and then refused to refund because the photo showed the milk to be “smooth and uniform”. how tf am i supposed to communicate sour milk to you through a photo? terrible experience, uninstalling this.",Pricing & Refund Issue
Zepto,Amar Jit,1,"first time delivered leakage package to milk, think about for hygeine nd child.",2026-08-15 22:13:27,26.8.2,"first time delivered leakage package to milk, think about for hygeine nd child.",SLA & Delivery Delay
Zepto,Mohd Muzammil,5,good app for faster delivery,2026-08-15 22:08:38,26.8.2,good app for faster delivery,General / Other
Zepto,Veer Bhadra,1,damaged product received (JKHJSSEAP68114) no one came to pick the order. pickup person missed call didn't picked my call. uninstalling Zepto after the incident.,2026-08-15 22:02:55,26.8.2,damaged product received (jkhjsseap68114) no one came to pick the order. pickup person missed call didn't picked my call. uninstalling zepto after the incident.,Order Accuracy & Quality
Zepto,Jafar Khan,5,very good,2026-08-15 22:02:55,26.5.5,very good,General / Other
Zepto,Akash Gupta,5,nice,2026-08-15 21:55:15,26.8.2,nice,General / Other
Zepto,chiruvolu sravani,1,poor packaging of products and no support from the team upon reporting on any complaints related to delivery persons' behavior.,2026-08-15 21:49:26,,poor packaging of products and no support from the team upon reporting on any complaints related to delivery persons' behavior.,SLA & Delivery Delay
Zepto,Chiruvolu Vyshnavi,1,worst experience ever because as of now we have ordered 27 items but they dont provide basic cover for the items and all the eatables must be kept down for checking we have ordered and the customer care people also won't respond properly worstttt ever and the delivery people will speak very rudely,2026-08-15 21:44:44,,worst experience ever because as of now we have ordered 27 items but they dont provide basic cover for the items and all the eatables must be kept down for checking we have ordered and the customer care people also won't respond properly worstttt ever and the delivery people will speak very rudely,Order Accuracy & Quality
Zepto,Bhuvaneshwari A,1,"Ordered a T-shirt, but it arrived damaged, so I requested a return. The delivery partner collected the product, but the app is now showing “Return Failed” as if the item was never collected. I also haven’t received my refund, even though I selected the option to get the refund immediately after pickup. This is very disappointing. Please check the return status and process my refund immediately. very worst!!!",2026-08-15 21:44:38,26.8.2,"ordered a t-shirt, but it arrived damaged, so i requested a return. the delivery partner collected the product, but the app is now showing “return failed” as if the item was never collected. i also haven’t received my refund, even though i selected the option to get the refund immediately after pickup. this is very disappointing. please check the return status and process my refund immediately. very worst!!!",Order Accuracy & Quality
Zepto,Vikas Kashyap,5,nice,2026-08-15 21:43:14,26.8.2,nice,General / Other
Zepto,Narendra Kumar Kar,5,Zepto is considered customer friendly. Excellent service. Frequently the items list is revised with market oriented reasonable price. Quality is proportional with the price vis-a-vis market price index.,2026-08-15 21:43:06,26.8.2,zepto is considered customer friendly. excellent service. frequently the items list is revised with market oriented reasonable price. quality is proportional with the price vis-a-vis market price index.,Order Accuracy & Quality
Zepto,Kokila K,1,all are fake product and rotten products and customer service is very poor. in the name of discount they are selling expired product,2026-08-15 21:37:15,,all are fake product and rotten products and customer service is very poor. in the name of discount they are selling expired product,Order Accuracy & Quality
Zepto,Devendra Tiwari,5,good,2026-08-15 21:33:48,26.7.6,good,General / Other
Zepto,Pravin Sakpal,5,nice aap,2026-08-15 21:28:39,26.8.2,nice aap,General / Other
Zepto,Radha Saini,5,good,2026-08-15 21:26:36,26.8.2,good,General / Other
Zepto,Akash Sardar,5,Bhalo lageloo,2026-08-15 21:10:27,26.8.2,bhalo lageloo,General / Other
Zepto,Si Va,5,ok,2026-08-15 21:08:44,26.8.2,ok,General / Other
Zepto,Avadhesh Yadav,4,good sarvesh,2026-08-15 21:08:06,26.8.2,good sarvesh,General / Other
Zepto,Khizra Fatima,5,excellent💯,2026-08-15 20:59:27,26.8.2,excellent💯,General / Other
Zepto,Nitish Kumar,1,worst app where you will get wrong n missing items,2026-08-15 20:57:20,,worst app where you will get wrong n missing items,Order Accuracy & Quality
Zepto,Abhay Kumar,5,TOO GOOD QUALITY,2026-08-15 20:56:58,,too good quality,Order Accuracy & Quality
Zepto,संदीप कुमार दांगी,5,good,2026-08-15 20:50:55,26.8.2,good,General / Other
Zepto,Giri Bhatt,5,good,2026-08-15 20:50:42,26.7.4,good,General / Other
Zepto,Deepak Gameti,5,excellent 👌,2026-08-15 20:47:34,26.8.2,excellent 👌,General / Other
Zepto,Khushnama Ruksana,5,good product and good quality in best price.,2026-08-15 20:43:42,26.7.3,good product and good quality in best price.,Order Accuracy & Quality
Zepto,sumit prakash,1,Their delivery service is absolutely terrible. Their delivery patners behavior is so rude. The worst service.,2026-08-15 20:43:14,26.8.2,their delivery service is absolutely terrible. their delivery patners behavior is so rude. the worst service.,General / Other
Zepto,Rinku Sharma,1,It was a very bad experience with zepto second time I ordered 2 refined oil yesterday and received only 1 and when I registered a complaint they told me that 24 hours was complete that's why they didn't refund my money or product,2026-08-15 20:36:23,26.8.2,it was a very bad experience with zepto second time i ordered 2 refined oil yesterday and received only 1 and when i registered a complaint they told me that 24 hours was complete that's why they didn't refund my money or product,SLA & Delivery Delay
Zepto,Shaik Honex,1,there is not good response with the customer care,2026-08-15 20:33:17,,there is not good response with the customer care,General / Other
Zepto,Chandan Singh,4,I am happy,2026-08-15 20:26:45,26.7.4,i am happy,General / Other
Zepto,Rakesh Vashist,5,best price,2026-08-15 20:22:28,26.5.1,best price,Pricing & Refund Issue
Zepto,KAKALI BHATTACHARYYA,5,l think zepto is a best online sopping app,2026-08-15 19:54:37,26.8.2,l think zepto is a best online sopping app,General / Other
Zepto,Hani Kashyap,5,good,2026-08-15 19:45:33,26.8.2,good,General / Other
Zepto,Nivedha G,5,good,2026-08-15 19:45:23,26.5.4,good,General / Other
